0 [[0, 1, 2, 3, 4, 5, 6, 7, 8], [1, 0, 2, 3, 4, 5, 6, 7, 8]]
1 [[1, 0, 2, 3, 4, 5, 6, 7, 8], [1, 4, 2, 3, 0, 5, 6, 7, 8]]
2 [[1, 4, 2, 3, 0, 5, 6, 7, 8], [1, 0, 2, 3, 4, 5, 6, 7, 8]]
3 [[1, 0, 2, 3, 4, 5, 6, 7, 8], [1, 2, 0, 3, 4, 5, 6, 7, 8]]
4 [[1, 2, 0, 3, 4, 5, 6, 7, 8], [1, 0, 2, 3, 4, 5, 6, 7, 8]]
5 [[1, 2, 0, 3, 4, 5, 6, 7, 8], [1, 2, 5, 3, 4, 0, 6, 7, 8]]
6 [[1, 2, 5, 3, 4, 0, 6, 7, 8], [1, 2, 5, 3, 0, 4, 6, 7, 8]]
7 [[1, 2, 5, 3, 0, 4, 6, 7, 8], [1, 2, 5, 3, 7, 4, 6, 0, 8]]
8 [[1, 2, 5, 3, 7, 4, 6, 0, 8], [1, 2, 5, 3, 7, 4, 0, 6, 8]]
9 [[1, 2, 5, 3, 7, 4, 0, 6, 8], [1, 2, 5, 0, 7, 4, 3, 6, 8]]
10 [[1, 2, 5, 0, 7, 4, 3, 6, 8], [1, 2, 5, 7, 0, 4, 3, 6, 8]]
11 [[1, 2, 5, 7, 0, 4, 3, 6, 8], [1, 0, 5, 7, 2, 4, 3, 6, 8]]
12 [[1, 0, 5, 7, 2, 4, 3, 6, 8], [1, 5, 0, 7, 2, 4, 3, 6, 8]]
13 [[1, 5, 0, 7, 2, 4, 3, 6, 8], [1, 5, 4, 7, 2, 0, 3, 6, 8]]
14 [[1, 5, 4, 7, 2, 0, 3, 6, 8], [1, 5, 4, 7, 2, 8, 3, 6, 0]]
15 [[1, 5, 4, 7, 2, 8, 3, 6, 0], [1, 5, 4, 7, 2, 0, 3, 6, 8]]
16 [[1, 5, 4, 7, 2, 8, 3, 6, 0], [1, 5, 4, 7, 2, 8, 3, 0, 6]]
17 [[1, 5, 4, 7, 2, 8, 3, 0, 6], [1, 5, 4, 7, 0, 8, 3, 2, 6]]
18 [[1, 5, 4, 7, 0, 8, 3, 2, 6], [1, 5, 4, 0, 7, 8, 3, 2, 6]]
19 [[1, 5, 4, 0, 7, 8, 3, 2, 6], [1, 5, 4, 3, 7, 8, 0, 2, 6]]
20 [[1, 5, 4, 3, 7, 8, 0, 2, 6], [1, 5, 4, 0, 7, 8, 3, 2, 6]]
21 [[1, 5, 4, 0, 7, 8, 3, 2, 6], [1, 5, 4, 7, 0, 8, 3, 2, 6]]
22 [[1, 5, 4, 7, 0, 8, 3, 2, 6], [1, 0, 4, 7, 5, 8, 3, 2, 6]]
23 [[1, 0, 4, 7, 5, 8, 3, 2, 6], [0, 1, 4, 7, 5, 8, 3, 2, 6]]
24 [[0, 1, 4, 7, 5, 8, 3, 2, 6], [1, 0, 4, 7, 5, 8, 3, 2, 6]]
25 [[1, 0, 4, 7, 5, 8, 3, 2, 6], [1, 5, 4, 7, 0, 8, 3, 2, 6]]
26 [[1, 0, 4, 7, 5, 8, 3, 2, 6], [1, 4, 0, 7, 5, 8, 3, 2, 6]]
27 [[1, 4, 0, 7, 5, 8, 3, 2, 6], [1, 0, 4, 7, 5, 8, 3, 2, 6]]
28 [[1, 5, 4, 7, 0, 8, 3, 2, 6], [1, 5, 4, 7, 2, 8, 3, 0, 6]]
29 [[1, 5, 4, 7, 2, 8, 3, 0, 6], [1, 5, 4, 7, 2, 8, 3, 6, 0]]
30 [[1, 5, 4, 7, 2, 0, 3, 6, 8], [1, 5, 4, 7, 0, 2, 3, 6, 8]]
31 [[1, 5, 4, 7, 0, 2, 3, 6, 8], [1, 5, 4, 0, 7, 2, 3, 6, 8]]
32 [[1, 5, 4, 0, 7, 2, 3, 6, 8], [1, 5, 4, 3, 7, 2, 0, 6, 8]]
33 [[1, 5, 4, 3, 7, 2, 0, 6, 8], [1, 5, 4, 0, 7, 2, 3, 6, 8]]
34 [[1, 5, 4, 0, 7, 2, 3, 6, 8], [1, 5, 4, 7, 0, 2, 3, 6, 8]]
35 [[1, 5, 4, 7, 0, 2, 3, 6, 8], [1, 5, 4, 7, 2, 0, 3, 6, 8]]
36 [[1, 5, 4, 7, 2, 0, 3, 6, 8], [1, 5, 0, 7, 2, 4, 3, 6, 8]]
37 [[1, 5, 4, 3, 7, 2, 0, 6, 8], [1, 5, 4, 3, 7, 2, 6, 0, 8]]
38 [[1, 5, 4, 3, 7, 2, 6, 0, 8], [1, 5, 4, 3, 0, 2, 6, 7, 8]]
39 [[1, 5, 4, 3, 0, 2, 6, 7, 8], [1, 5, 4, 0, 3, 2, 6, 7, 8]]
40 [[1, 5, 4, 0, 3, 2, 6, 7, 8], [1, 5, 4, 3, 0, 2, 6, 7, 8]]
41 [[1, 5, 4, 3, 0, 2, 6, 7, 8], [1, 5, 4, 3, 2, 0, 6, 7, 8]]
42 [[1, 5, 4, 3, 2, 0, 6, 7, 8], [1, 5, 0, 3, 2, 4, 6, 7, 8]]
43 [[1, 5, 0, 3, 2, 4, 6, 7, 8], [1, 5, 4, 3, 2, 0, 6, 7, 8]]
44 [[1, 5, 4, 3, 2, 0, 6, 7, 8], [1, 5, 4, 3, 2, 8, 6, 7, 0]]
45 [[1, 5, 4, 3, 2, 8, 6, 7, 0], [1, 5, 4, 3, 2, 0, 6, 7, 8]]
46 [[1, 5, 4, 3, 2, 0, 6, 7, 8], [1, 5, 4, 3, 0, 2, 6, 7, 8]]
47 [[1, 5, 4, 3, 0, 2, 6, 7, 8], [1, 5, 4, 3, 7, 2, 6, 0, 8]]
48 [[1, 5, 4, 3, 7, 2, 6, 0, 8], [1, 5, 4, 3, 7, 2, 6, 8, 0]]
49 [[1, 5, 4, 3, 7, 2, 6, 8, 0], [1, 5, 4, 3, 7, 0, 6, 8, 2]]
50 [[1, 5, 4, 3, 7, 0, 6, 8, 2], [1, 5, 4, 3, 0, 7, 6, 8, 2]]
51 [[1, 5, 4, 3, 0, 7, 6, 8, 2], [1, 0, 4, 3, 5, 7, 6, 8, 2]]
52 [[1, 0, 4, 3, 5, 7, 6, 8, 2], [1, 4, 0, 3, 5, 7, 6, 8, 2]]
53 [[1, 4, 0, 3, 5, 7, 6, 8, 2], [1, 4, 7, 3, 5, 0, 6, 8, 2]]
54 [[1, 4, 7, 3, 5, 0, 6, 8, 2], [1, 4, 7, 3, 5, 2, 6, 8, 0]]
55 [[1, 4, 7, 3, 5, 2, 6, 8, 0], [1, 4, 7, 3, 5, 0, 6, 8, 2]]
56 [[1, 4, 7, 3, 5, 0, 6, 8, 2], [1, 4, 0, 3, 5, 7, 6, 8, 2]]
57 [[1, 4, 0, 3, 5, 7, 6, 8, 2], [1, 0, 4, 3, 5, 7, 6, 8, 2]]
58 [[1, 0, 4, 3, 5, 7, 6, 8, 2], [0, 1, 4, 3, 5, 7, 6, 8, 2]]
59 [[0, 1, 4, 3, 5, 7, 6, 8, 2], [1, 0, 4, 3, 5, 7, 6, 8, 2]]
60 [[1, 0, 4, 3, 5, 7, 6, 8, 2], [1, 5, 4, 3, 0, 7, 6, 8, 2]]
61 [[1, 5, 4, 3, 0, 7, 6, 8, 2], [1, 5, 4, 0, 3, 7, 6, 8, 2]]
62 [[1, 5, 4, 0, 3, 7, 6, 8, 2], [1, 5, 4, 3, 0, 7, 6, 8, 2]]
63 [[1, 5, 4, 3, 0, 7, 6, 8, 2], [1, 5, 4, 3, 7, 0, 6, 8, 2]]
64 [[1, 5, 4, 3, 7, 0, 6, 8, 2], [1, 5, 4, 3, 7, 2, 6, 8, 0]]
65 [[1, 5, 4, 3, 7, 2, 6, 8, 0], [1, 5, 4, 3, 7, 2, 6, 0, 8]]
66 [[1, 5, 4, 0, 3, 2, 6, 7, 8], [1, 5, 4, 6, 3, 2, 0, 7, 8]]
67 [[1, 5, 4, 6, 3, 2, 0, 7, 8], [1, 5, 4, 0, 3, 2, 6, 7, 8]]
68 [[1, 5, 4, 3, 0, 2, 6, 7, 8], [1, 0, 4, 3, 5, 2, 6, 7, 8]]
69 [[1, 0, 4, 3, 5, 2, 6, 7, 8], [1, 4, 0, 3, 5, 2, 6, 7, 8]]
